Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2025-09-10,INV-10092,CUST-1035,M/S Golden Power,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1026,Inverter Battery,Lead Acid,30,950,28500,2,570,1396.5,29326.5,Paid,Bank Transfer,Hasanuzzaman Helal,2025-09-15,2025-10-01,Not Returned,Door use others others mind just.
2026-01-01,INV-10093,CUST-1059,Sultan Power Solution,Retail,Khulna,S-104,Nayeem Islam,BT1015,Marine Battery,Marine,7,2259,15813,5,790.65,751.1175,15773.4675,Due,bKash,Mahmud Hasan,2026-01-03,2026-01-29,Not Returned,Agency least no another.
2026-05-02,INV-10094,CUST-1003,Bismillah Traders,Distributor,Rangpur,S-107,Rakibul Hasan,BT1027,Hybrid Vehicle Battery,EV,20,4432,88640,0,0,4432,93072,Paid,Bank Transfer,Rafiqul Islam,2026-05-05,2026-05-20,Not Returned,Garden order total.
2025-11-18,INV-10095,CUST-1012,Mim Electronics,Corporate,Habigonj,S-114,Osman Faruk,BT1023,Hearing Aid Battery,Medical,27,76,2052,2,41.04,100.548,2111.508,Partial,Bank Transfer,Shamim Ahmed,2025-11-20,2025-12-10,Not Returned,Area doctor account sing upon camera at.
2025-05-14,INV-10096,CUST-1037,Tamim Battery House,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1028,Start Stop Car Battery,Automotive,3,1962,5886,0,0,294.3,6180.3,Due,Bank Transfer,Mynuddin Hasan,2025-05-18,2025-06-05,Not Returned,Small two appear say purpose garden key play.
2025-07-23,INV-10097,CUST-1021,Green Power BD,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1021,Smartphone Battery,Lithium,16,910,14560,0,0,728,15288,Partial,bKash,Hasanuzzaman Helal,2025-07-28,2025-08-12,Not Returned,Close else old know.
2025-12-19,INV-10098,CUST-1031,Barisal Electronics,Retail,Rajabari,S-110,Eyad Hossian,BT1003,AGM Battery,AGM,14,660,9240,0,0,462,9702,Due,Cash,Rafiqul Islam,2025-12-22,2026-01-05,Not Returned,Choice open life alone investment.
2025-10-10,INV-10099,CUST-1025,City Battery Center,Corporate,Chattogram,S-102,Karim Hasan,BT1017,Electric Bike Battery,EV,17,3883,66011,0,0,3300.55,69311.55,Paid,Nagad,Yousuf Mazumder Anik,2025-10-15,2025-11-09,Not Returned,Into much series hour benefit world.
2025-06-22,INV-10100,CUST-1044,M/S New Vision,Retail,Rangpur,S-107,Rakibul Hasan,BT1023,Hearing Aid Battery,Medical,6,287,1722,10,172.2,77.49,1627.29,Partial,Cash,Mahmud Hasan,2025-06-24,2025-07-03,Not Returned,Art goal light trial design.
2025-07-25,INV-10101,CUST-1012,Mim Electronics,Retail,Mymensingh,S-112,Shahriar Joy,BT1008,Motorcycle Battery,Motorcycle,18,585,10530,0,0,526.5,11056.5,Partial,Cash,Mynuddin Hasan,2025-07-30,2025-08-09,Not Returned,Town marriage begin might without.
2025-11-25,INV-10102,CUST-1004,M/S Noor Enterprise,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1013,Nickel Cadmium Battery,NiCd,16,357,5712,0,0,285.6,5997.6,Partial,Nagad,Mahmud Hasan,2025-11-28,2025-12-16,Not Returned,Stage collection so.
2025-05-28,INV-10103,CUST-1032,Rangpur Power House,Dealer,Sylhet,S-103,Sabbir Hossain,BT1004,Gel Battery,Gel,11,1824,20064,0,0,1003.2,21067.2,Paid,bKash,Mynuddin Hasan,2025-06-02,2025-06-23,Not Returned,Different true decision strategy treat.
2025-10-27,INV-10104,CUST-1035,M/S Golden Power,Retail,Netrokuna,S-111,Alamgir Hossen,BT1030,Button Cell Battery,Alkaline,19,70,1330,2,26.6,65.17,1368.57,Partial,Nagad,Shamim Ahmed,2025-10-29,2025-11-25,Not Returned,Think become interview offer.
2025-08-24,INV-10105,CUST-1026,Rajdhani Electronics,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1016,Forklift Battery,Industrial,16,3555,56880,2,1137.6,2787.12,58529.52,Due,Nagad,Hasanuzzaman Helal,2025-08-28,2025-09-08,Not Returned,Hundred avoid ok happen add cost.
2025-05-14,INV-10106,CUST-1028,Cumilla Traders,Corporate,Pabna,S-109,Ruhul Amin,BT1021,Smartphone Battery,Lithium,20,1371,27420,5,1371,1302.45,27351.45,Paid,Cash,Rafiqul Islam,2025-05-16,2025-05-25,Not Returned,Wife record after study star still.
2025-06-21,INV-10107,CUST-1019,Rifat Enterprise,Retail,Chattogram,S-102,Karim Hasan,BT1015,Marine Battery,Marine,6,1998,11988,0,0,599.4,12587.4,Paid,bKash,Rafiqul Islam,2025-06-23,2025-07-19,Not Returned,Nature avoid president do dinner.
2025-08-31,INV-10108,CUST-1047,Sonar Bangla Traders,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1015,Marine Battery,Marine,18,1252,22536,2,450.72,1104.264,23189.544,Paid,bKash,Nasir Uddin Ahmad,2025-09-02,2025-09-08,Not Returned,Pick same choose explain.
2025-07-28,INV-10109,CUST-1053,Nikunjo Hevvey Enargy,Distributor,Habigonj,S-114,Osman Faruk,BT1028,Start Stop Car Battery,Automotive,16,1448,23168,5,1158.4,1100.48,23110.08,Partial,Nagad,Hasanuzzaman Helal,2025-08-01,2025-08-22,Not Returned,Me who determine.
2025-05-27,INV-10110,CUST-1011,Rasel Battery Gallery,Distributor,Habigonj,S-114,Osman Faruk,BT1020,Laptop Battery Pack,Lithium,30,1304,39120,5,1956,1858.2,39022.2,Paid,Nagad,Rafiqul Islam,2025-06-01,2025-06-04,Not Returned,Kitchen board behavior despite.
2025-09-21,INV-10111,CUST-1016,Nabil Enterprise,Dealer,Patuyakhali,S-108,Khairul Hasan,BT1030,Button Cell Battery,Alkaline,23,25,575,2,11.5,28.175,591.675,Due,Bank Transfer,Yousuf Mazumder Anik,2025-09-22,2025-10-17,Returned,Million piece east hard professional in fire.
2025-12-01,INV-10112,CUST-1012,Mim Electronics,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1016,Forklift Battery,Industrial,22,4331,95282,10,9528.2,4287.69,90041.49,Paid,Cash,Shamim Ahmed,2025-12-05,2025-12-24,Not Returned,Young detail cost open respond tough understand.
2026-02-04,INV-10113,CUST-1047,Sonar Bangla Traders,Retail,Rangpur,S-107,Rakibul Hasan,BT1022,Power Bank Battery,Lithium,15,1463,21945,0,0,1097.25,23042.25,Partial,bKash,Rafiqul Islam,2026-02-06,2026-03-06,Returned,Structure popular deep of grow.
2025-11-21,INV-10114,CUST-1038,Prime Battery Center,Distributor,Dhaka,S-101,Rahim Ahmed,BT1003,AGM Battery,AGM,24,736,17664,0,0,883.2,18547.2,Partial,Bank Transfer,Nasir Uddin Ahmad,2025-11-26,2025-12-18,Not Returned,Up pass while end.
2026-01-18,INV-10115,CUST-1016,Nabil Enterprise,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1030,Button Cell Battery,Alkaline,10,73,730,10,73,32.85,689.85,Paid,Cash,Hasanuzzaman Helal,2026-01-20,2026-02-17,Not Returned,World itself single try.
2026-04-20,INV-10116,CUST-1044,M/S New Vision,Corporate,Sylhet,S-103,Sabbir Hossain,BT1010,Industrial Battery,Industrial,25,4508,112700,0,0,5635,118335,Due,Nagad,Shamim Ahmed,2026-04-24,2026-05-02,Not Returned,Despite million reach culture cut.
2026-02-05,INV-10117,CUST-1020,Nusrat Electronics,Distributor,Sylhet,S-103,Sabbir Hossain,BT1020,Laptop Battery Pack,Lithium,21,2066,43386,0,0,2169.3,45555.3,Paid,Bank Transfer,Nasir Uddin Ahmad,2026-02-06,2026-02-16,Returned,Peace me brother population marriage seek while.
2025-12-13,INV-10118,CUST-1040,Jannat Electronics,Dealer,Sylhet,S-103,Sabbir Hossain,BT1026,Inverter Battery,Lead Acid,27,540,14580,0,0,729,15309,Paid,Cash,Hasanuzzaman Helal,2025-12-16,2025-12-21,Not Returned,Else beat happy for part some interesting.
2025-10-29,INV-10119,CUST-1054,Sattar Power Solution,Dealer,Mymensingh,S-112,Shahriar Joy,BT1013,Nickel Cadmium Battery,NiCd,14,273,3822,0,0,191.1,4013.1,Paid,bKash,Shamim Ahmed,2025-11-02,2025-11-23,Not Returned,Although decision suffer per stay hotel.
2025-07-17,INV-10120,CUST-1022,Power Tech Bangladesh,Retail,Rajabari,S-110,Eyad Hossian,BT1014,Sealed Lead Acid Battery,Lead Acid,15,1034,15510,0,0,775.5,16285.5,Partial,Bank Transfer,Yousuf Mazumder Anik,2025-07-18,2025-08-05,Not Returned,Shoulder air successful friend safe follow wind.
2025-09-10,INV-10121,CUST-1022,Power Tech Bangladesh,Distributor,Habigonj,S-114,Osman Faruk,BT1004,Gel Battery,Gel,23,1182,27186,0,0,1359.3,28545.3,Due,Nagad,Mahmud Hasan,2025-09-12,2025-09-22,Not Returned,Evening region indicate TV out arm.
2025-07-19,INV-10122,CUST-1056,Noor Enterprise,Corporate,Rajabari,S-110,Eyad Hossian,BT1006,UPS Backup Battery,UPS,7,840,5880,0,0,294,6174,Paid,Nagad,Nasir Uddin Ahmad,2025-07-22,2025-07-29,Not Returned,Better several think herself shake agent lawyer agree.
2026-03-20,INV-10123,CUST-1045,Digital Power BD,Retail,Bogura,S-113,Shamim Bepari,BT1022,Power Bank Battery,Lithium,13,890,11570,5,578.5,549.575,11541.075,Partial,bKash,Hasanuzzaman Helal,2026-03-22,2026-04-14,Not Returned,Top much most appear collection economy leave.
2025-11-30,INV-10124,CUST-1023,M/S Fahim Traders,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1004,Gel Battery,Gel,15,1679,25185,0,0,1259.25,26444.25,Paid,Nagad,Hasanuzzaman Helal,2025-12-05,2025-12-11,Not Returned,Manage deep month authority.
2026-04-07,INV-10125,CUST-1039,M/S Battery World,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1002,Lead Acid Battery,Lead Acid,11,918,10098,5,504.9,479.655,10072.755,Due,Cash,Mahmud Hasan,2026-04-10,2026-04-22,Not Returned,Teach experience table even above myself.
2026-03-04,INV-10126,CUST-1024,M/S Tamanna Enterprise,Corporate,Pabna,S-109,Ruhul Amin,BT1012,Nickel Metal Hydride Battery,NiMH,15,419,6285,5,314.25,298.5375,6269.2875,Paid,bKash,Yousuf Mazumder Anik,2026-03-09,2026-03-22,Not Returned,Issue foot nature them great including hope.
2025-06-02,INV-10127,CUST-1028,Cumilla Traders,Corporate,Rangpur,S-107,Rakibul Hasan,BT1013,Nickel Cadmium Battery,NiCd,1,349,349,10,34.9,15.705,329.805,Due,Nagad,Hasanuzzaman Helal,2025-06-07,2025-06-23,Not Returned,Enjoy clearly lot within wide well.
2025-07-19,INV-10128,CUST-1015,Sumi Battery House,Corporate,Rangpur,S-107,Rakibul Hasan,BT1017,Electric Bike Battery,EV,21,6110,128310,2,2566.2,6287.19,132030.99,Paid,Nagad,Mynuddin Hasan,2025-07-21,2025-07-26,Not Returned,Sign someone body send home.
2026-04-24,INV-10129,CUST-1049,M/S Reliable Enterprise,Retail,Sylhet,S-103,Sabbir Hossain,BT1013,Nickel Cadmium Battery,NiCd,3,129,387,2,7.74,18.963,398.223,Due,Bank Transfer,Mahmud Hasan,2026-04-29,2026-05-08,Not Returned,Action these seven.
2026-01-25,INV-10130,CUST-1015,Sumi Battery House,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1016,Forklift Battery,Industrial,17,2545,43265,0,0,2163.25,45428.25,Paid,bKash,Shamim Ahmed,2026-01-29,2026-02-14,Not Returned,History go heart.
2026-03-06,INV-10131,CUST-1058,Dhaka Hot Power Solution,Distributor,Chattogram,S-102,Karim Hasan,BT1001,Lithium-Ion Battery,Lithium,29,2056,59624,0,0,2981.2,62605.2,Paid,Bank Transfer,Omar Faruk,2026-03-09,2026-03-23,Not Returned,Itself beautiful decade study.
2025-08-16,INV-10132,CUST-1045,Digital Power BD,Retail,Dhaka,S-101,Rahim Ahmed,BT1028,Start Stop Car Battery,Automotive,25,1198,29950,0,0,1497.5,31447.5,Paid,Nagad,Mynuddin Hasan,2025-08-21,2025-08-28,Returned,Relate relate ball ability blue total.
2026-04-24,INV-10133,CUST-1050,Win Battery Point,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1001,Lithium-Ion Battery,Lithium,17,1551,26367,2,527.34,1291.983,27131.643,Due,Cash,Rafiqul Islam,2026-04-27,2026-05-21,Not Returned,Media name where.
2026-04-25,INV-10134,CUST-1021,Green Power BD,Retail,Pabna,S-109,Ruhul Amin,BT1026,Inverter Battery,Lead Acid,7,663,4641,0,0,232.05,4873.05,Partial,Cash,Mynuddin Hasan,2026-04-30,2026-05-14,Not Returned,Get husband expect wonder recent alone bit.
2026-04-14,INV-10135,CUST-1017,Hasan & Brothers,Retail,Mymensingh,S-112,Shahriar Joy,BT1007,Deep Cycle Battery,Deep Cycle,7,1592,11144,2,222.88,546.056,11467.176,Paid,Nagad,Hasanuzzaman Helal,2026-04-18,2026-05-03,Not Returned,High type usually personal.
2026-01-06,INV-10136,CUST-1004,M/S Noor Enterprise,Corporate,Dhaka,S-101,Rahim Ahmed,BT1008,Motorcycle Battery,Motorcycle,19,419,7961,0,0,398.05,8359.05,Paid,Cash,Omar Faruk,2026-01-09,2026-01-13,Returned,Focus hit support fill state own.
2025-11-01,INV-10137,CUST-1026,Rajdhani Electronics,Corporate,Chattogram,S-102,Karim Hasan,BT1024,Medical Device Battery,Medical,23,180,4140,0,0,207,4347,Paid,Cash,Yousuf Mazumder Anik,2025-11-04,2025-11-19,Returned,Those include possible Mrs practice space necessary.
2026-05-14,INV-10138,CUST-1004,M/S Noor Enterprise,Retail,Barisal,S-106,Jahid Hasan,BT1002,Lead Acid Battery,Lead Acid,20,1165,23300,2,466,1141.7,23975.7,Paid,Cash,Nasir Uddin Ahmad,2026-05-16,2026-06-05,Not Returned,Human possible system owner.
2025-09-14,INV-10139,CUST-1059,Sultan Power Solution,Distributor,Khulna,S-104,Nayeem Islam,BT1024,Medical Device Battery,Medical,9,103,927,0,0,46.35,973.35,Paid,Cash,Mahmud Hasan,2025-09-15,2025-10-04,Not Returned,Administration cup table sort decision yard interview.
2025-10-11,INV-10140,CUST-1024,M/S Tamanna Enterprise,Retail,Rangpur,S-107,Rakibul Hasan,BT1014,Sealed Lead Acid Battery,Lead Acid,23,900,20700,0,0,1035,21735,Paid,Nagad,Nasir Uddin Ahmad,2025-10-13,2025-10-27,Not Returned,Research positive method treat I inside where.
2025-10-22,INV-10141,CUST-1045,Digital Power BD,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1008,Motorcycle Battery,Motorcycle,15,1102,16530,0,0,826.5,17356.5,Paid,Cash,Hasanuzzaman Helal,2025-10-24,2025-11-02,Not Returned,Word moment rate full eat need.
2026-05-14,INV-10142,CUST-1007,Mayer Doa Traders,Corporate,Rangpur,S-107,Rakibul Hasan,BT1014,Sealed Lead Acid Battery,Lead Acid,4,581,2324,10,232.4,104.58,2196.18,Partial,Bank Transfer,Shamim Ahmed,2026-05-17,2026-06-02,Not Returned,Grow first hospital good draw degree plan.
2025-05-15,INV-10143,CUST-1003,Bismillah Traders,Corporate,Chattogram,S-102,Karim Hasan,BT1011,Lithium Polymer Battery,Lithium,21,1400,29400,0,0,1470,30870,Paid,Nagad,Rafiqul Islam,2025-05-20,2025-06-13,Not Returned,Course industry executive however better eight.
2025-05-21,INV-10144,CUST-1057,Amin Battery Center,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,30,271,8130,2,162.6,398.37,8365.77,Partial,Bank Transfer,Shamim Ahmed,2025-05-25,2025-06-16,Not Returned,Feeling chance attack trouble.
2025-10-10,INV-10145,CUST-1009,Amin Battery Center,Retail,Rangpur,S-107,Rakibul Hasan,BT1017,Electric Bike Battery,EV,24,7555,181320,2,3626.4,8884.68,186578.28,Paid,Bank Transfer,Hasanuzzaman Helal,2025-10-15,2025-10-19,Not Returned,Especially own trial speak never son moment.
2025-12-22,INV-10146,CUST-1035,M/S Golden Power,Retail,Rangpur,S-107,Rakibul Hasan,BT1031,Coin Cell Battery,Alkaline,4,123,492,2,9.84,24.108,506.268,Paid,Nagad,Mynuddin Hasan,2025-12-26,2026-01-21,Not Returned,Lead model increase remember.
2026-03-18,INV-10147,CUST-1051,Future Energy BD,Distributor,Bogura,S-113,Shamim Bepari,BT1015,Marine Battery,Marine,14,1207,16898,2,337.96,828.002,17388.042,Due,Bank Transfer,Mynuddin Hasan,2026-03-22,2026-04-03,Not Returned,Office with special question lay edge cell.
2025-08-03,INV-10148,CUST-1054,Sattar Power Solution,Retail,Rajshahi,S-105,Tanvir Rahman,BT1030,Button Cell Battery,Alkaline,6,200,1200,0,0,60,1260,Due,bKash,Omar Faruk,2025-08-05,2025-08-17,Not Returned,Forward young some both senior.
2025-11-12,INV-10149,CUST-1019,Rifat Enterprise,Retail,Pabna,S-109,Ruhul Amin,BT1030,Button Cell Battery,Alkaline,28,33,924,0,0,46.2,970.2,Paid,bKash,Mahmud Hasan,2025-11-15,2025-12-06,Not Returned,Nice various senior money question between.
2026-04-18,INV-10150,CUST-1019,Rifat Enterprise,Dealer,Bogura,S-113,Shamim Bepari,BT1026,Inverter Battery,Lead Acid,13,697,9061,5,453.05,430.3975,9038.3475,Due,bKash,Rafiqul Islam,2026-04-22,2026-05-04,Not Returned,Paper than factor.
2025-06-25,INV-10151,CUST-1022,Power Tech Bangladesh,Dealer,Rajabari,S-110,Eyad Hossian,BT1005,Solar Storage Battery,Solar,22,1958,43076,0,0,2153.8,45229.8,Paid,Cash,Rafiqul Islam,2025-06-28,2025-07-14,Not Returned,Interview about to bring degree expect wind.
2025-07-17,INV-10152,CUST-1011,Rasel Battery Gallery,Distributor,Rangpur,S-107,Rakibul Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,4,218,872,0,0,43.6,915.6,Paid,Nagad,Mahmud Hasan,2025-07-22,2025-07-24,Returned,Physical green wind tell government enter system.
2025-06-15,INV-10153,CUST-1051,Future Energy BD,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1008,Motorcycle Battery,Motorcycle,29,626,18154,5,907.7,862.315,18108.615,Paid,Cash,Yousuf Mazumder Anik,2025-06-18,2025-07-02,Not Returned,Lot table network experience choose down.
2025-11-09,INV-10154,CUST-1020,Nusrat Electronics,Corporate,Dhaka,S-101,Rahim Ahmed,BT1006,UPS Backup Battery,UPS,10,1791,17910,0,0,895.5,18805.5,Paid,Bank Transfer,Rafiqul Islam,2025-11-12,2025-11-17,Returned,Other center response sea will though manage.
2025-10-23,INV-10155,CUST-1047,Sonar Bangla Traders,Corporate,Pabna,S-109,Ruhul Amin,BT1025,Telecom Backup Battery,UPS,14,1720,24080,0,0,1204,25284,Paid,Nagad,Shamim Ahmed,2025-10-27,2025-11-19,Not Returned,Mother prepare might foot.
2026-04-15,INV-10156,CUST-1023,M/S Fahim Traders,Retail,Rangpur,S-107,Rakibul Hasan,BT1013,Nickel Cadmium Battery,NiCd,6,126,756,0,0,37.8,793.8,Due,Cash,Mahmud Hasan,2026-04-17,2026-05-04,Not Returned,Today hospital already hear network.
2026-04-10,INV-10157,CUST-1017,Hasan & Brothers,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1015,Marine Battery,Marine,2,923,1846,0,0,92.3,1938.3,Partial,bKash,Omar Faruk,2026-04-12,2026-04-22,Not Returned,Party letter nothing certain.
2025-08-10,INV-10158,CUST-1047,Sonar Bangla Traders,Retail,Rajabari,S-110,Eyad Hossian,BT1017,Electric Bike Battery,EV,18,3971,71478,0,0,3573.9,75051.9,Partial,Nagad,Omar Faruk,2025-08-14,2025-08-25,Not Returned,Two feel partner foot class.
2026-02-24,INV-10159,CUST-1011,Rasel Battery Gallery,Corporate,Pabna,S-109,Ruhul Amin,BT1028,Start Stop Car Battery,Automotive,5,1993,9965,0,0,498.25,10463.25,Paid,Cash,Hasanuzzaman Helal,2026-03-01,2026-03-16,Returned,Court open tonight some campaign imagine present early.
2025-11-11,INV-10160,CUST-1001,Rahim Enterprise,Corporate,Rajabari,S-110,Eyad Hossian,BT1023,Hearing Aid Battery,Medical,17,156,2652,0,0,132.6,2784.6,Paid,Nagad,Omar Faruk,2025-11-15,2025-11-19,Not Returned,Outside down every can blood range.
2025-08-28,INV-10161,CUST-1005,Dhaka Battery Point,Dealer,Khulna,S-104,Nayeem Islam,BT1005,Solar Storage Battery,Solar,25,2931,73275,0,0,3663.75,76938.75,Partial,Cash,Hasanuzzaman Helal,2025-08-29,2025-09-12,Not Returned,Research already agent.
2026-05-06,INV-10162,CUST-1034,M/S Al Madina Traders,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1014,Sealed Lead Acid Battery,Lead Acid,6,968,5808,0,0,290.4,6098.4,Paid,Nagad,Shamim Ahmed,2026-05-09,2026-06-03,Not Returned,Section everyone general which.
2025-06-13,INV-10163,CUST-1014,Tania Traders,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1018,Electric Scooter Battery,EV,15,7333,109995,2,2199.9,5389.755,113184.855,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-06-15,2025-07-06,Returned,Democrat staff other or there open another often.
2025-12-23,INV-10164,CUST-1037,Tamim Battery House,Corporate,Bogura,S-113,Shamim Bepari,BT1008,Motorcycle Battery,Motorcycle,11,888,9768,5,488.4,463.98,9743.58,Due,Bank Transfer,Nasir Uddin Ahmad,2025-12-24,2026-01-09,Returned,Sit society site from bit dark.
2025-09-12,INV-10165,CUST-1036,Sakib Enterprise,Dealer,Rangpur,S-107,Rakibul Hasan,BT1007,Deep Cycle Battery,Deep Cycle,20,2814,56280,0,0,2814,59094,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-09-14,2025-09-22,Not Returned,Republican brother respond community in.
2025-07-09,INV-10166,CUST-1059,Sultan Power Solution,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1001,Lithium-Ion Battery,Lithium,10,1086,10860,2,217.2,532.14,11174.94,Partial,Bank Transfer,Mahmud Hasan,2025-07-10,2025-07-18,Not Returned,Run gas leave expert church go phone.
2025-06-22,INV-10167,CUST-1053,Nikunjo Hevvey Enargy,Retail,Barisal,S-106,Jahid Hasan,BT1016,Forklift Battery,Industrial,6,2332,13992,2,279.84,685.608,14397.768,Paid,Nagad,Mynuddin Hasan,2025-06-24,2025-07-05,Not Returned,Rule manager help cup culture.
2026-02-23,INV-10168,CUST-1054,Sattar Power Solution,Retail,Bogura,S-113,Shamim Bepari,BT1012,Nickel Metal Hydride Battery,NiMH,5,368,1840,0,0,92,1932,Paid,Bank Transfer,Nasir Uddin Ahmad,2026-02-28,2026-03-08,Not Returned,After system economy democratic letter moment force.
2025-09-11,INV-10169,CUST-1045,Digital Power BD,Retail,Mymensingh,S-112,Shahriar Joy,BT1023,Hearing Aid Battery,Medical,1,152,152,5,7.6,7.22,151.62,Paid,Bank Transfer,Nasir Uddin Ahmad,2025-09-13,2025-10-06,Not Returned,Capital mention true practice seem.
2025-09-29,INV-10170,CUST-1057,Amin Battery Center,Distributor,Pabna,S-109,Ruhul Amin,BT1011,Lithium Polymer Battery,Lithium,16,2135,34160,0,0,1708,35868,Partial,Bank Transfer,Rafiqul Islam,2025-09-30,2025-10-20,Returned,Building culture may fish.
2025-06-16,INV-10171,CUST-1001,Rahim Enterprise,Retail,Habigonj,S-114,Osman Faruk,BT1004,Gel Battery,Gel,9,968,8712,0,0,435.6,9147.6,Due,Bank Transfer,Nasir Uddin Ahmad,2025-06-18,2025-06-25,Not Returned,Reach system result reveal federal.
2025-08-11,INV-10172,CUST-1001,Rahim Enterprise,Corporate,Pabna,S-109,Ruhul Amin,BT1006,UPS Backup Battery,UPS,17,1158,19686,0,0,984.3,20670.3,Paid,bKash,Mahmud Hasan,2025-08-12,2025-08-30,Not Returned,Thus huge ground onto call wall.
2025-07-08,INV-10173,CUST-1060,SunLight Battery,Dealer,Rajabari,S-110,Eyad Hossian,BT1026,Inverter Battery,Lead Acid,20,1220,24400,10,2440,1098,23058,Paid,Cash,Yousuf Mazumder Anik,2025-07-11,2025-07-30,Returned,Name know energy decade pick chance any.
2025-08-29,INV-10174,CUST-1043,Arafat Traders,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1013,Nickel Cadmium Battery,NiCd,5,83,415,0,0,20.75,435.75,Paid,Nagad,Yousuf Mazumder Anik,2025-08-31,2025-09-23,Not Returned,Anything remain the.
